114.000000	-20.964000	-21.826000	119.000000	-22.680000	-2.400000	115.000000	117.700000	17.500000	-2.750000	5.252000	17.800000	-5.000000	17.700000	17.800000	35.000000	108.500000	17.800000
111.500000	-21.850000	-21.395000	116.400000	-20.964000	-2.500000	112.700000	115.000000	17.600000	0.917000	0.840000	17.500000	-4.900000	17.600000	17.700000	35.000000	106.500000	17.900000
108.500000	-26.198000	-24.022000	114.000000	-21.850000	-3.000000	110.100000	112.700000	17.800000	1.833000	1.891000	17.600000	-5.500000	17.700000	17.600000	35.000000	103.700000	18.000000
121.200000	-30.271000	-31.559000	128.500000	-32.784000	-3.500000	123.400000	126.800000	19.000000	-6.417000	13.444000	19.700000	-7.300000	19.300000	19.800000	30.000000	117.000000	17.500000
119.000000	-19.119000	-24.716000	124.700000	-30.271000	-2.200000	120.000000	123.400000	18.100000	-8.250000	53.778000	19.000000	-5.700000	18.400000	19.300000	35.000000	115.000000	16.800000
117.000000	-17.456000	-18.282000	121.200000	-19.119000	-2.000000	118.000000	120.000000	17.500000	-5.500000	47.266000	18.100000	-4.200000	17.700000	18.400000	35.000000	113.500000	16.200000
115.000000	-17.518000	-17.490000	119.000000	-17.456000	-2.000000	116.000000	118.000000	16.800000	-6.417000	35.502000	17.500000	-4.000000	17.000000	17.700000	35.000000	112.300000	16.100000
113.500000	-13.184000	-15.353000	117.000000	-17.518000	-1.500000	114.200000	116.000000	16.200000	-5.500000	35.502000	16.800000	-3.500000	16.500000	17.000000	35.000000	111.000000	16.200000
112.300000	-10.566000	-11.868000	115.000000	-13.184000	-1.200000	112.900000	114.200000	16.100000	-0.917000	10.293000	16.200000	-2.700000	16.100000	16.500000	35.000000	109.700000	16.300000
111.000000	-11.446000	-11.003000	113.500000	-10.566000	-1.300000	111.900000	112.900000	16.200000	0.917000	0.000000	16.100000	-2.500000	16.200000	16.100000	35.000000	108.200000	16.700000
109.700000	-11.441000	-11.444000	112.300000	-11.446000	-1.300000	110.400000	111.900000	16.300000	0.917000	0.840000	16.200000	-2.600000	16.300000	16.200000	35.000000	107.200000	17.000000
108.200000	-13.184000	-12.308000	111.000000	-11.441000	-1.500000	108.900000	110.400000	16.700000	3.667000	5.252000	16.300000	-2.800000	16.600000	16.300000	30.000000	106.600000	17.600000
107.200000	-8.773000	-10.978000	109.700000	-13.184000	-1.000000	107.600000	108.900000	17.000000	2.750000	10.293000	16.700000	-2.500000	16.800000	16.600000	30.000000	105.500000	19.300000
122.500000	-26.735000	-20.051000	127.000000	-13.370000	-3.000000	124.100000	126.300000	13.600000	0.917000	0.210000	13.500000	-4.500000	13.500000	13.500000	15.000000	117.000000	15.000000
120.000000	-22.255000	-24.486000	125.500000	-26.735000	-2.500000	121.100000	124.100000	14.000000	3.667000	5.252000	13.600000	-5.500000	13.700000	13.500000	15.000000	114.800000	15.500000
117.000000	-26.624000	-24.427000	122.500000	-22.255000	-3.000000	118.600000	121.100000	15.000000	9.167000	41.174000	14.000000	-5.500000	14.500000	13.700000	20.000000	113.200000	16.400000
114.800000	-19.457000	-23.048000	120.000000	-26.624000	-2.200000	115.600000	118.600000	15.500000	4.583000	47.266000	15.000000	-5.200000	15.400000	14.500000	25.000000	112.000000	17.800000
113.200000	-14.102000	-16.767000	117.000000	-19.457000	-1.600000	114.000000	115.600000	16.400000	8.250000	41.174000	15.500000	-3.800000	15.800000	15.400000	25.000000	109.900000	18.700000
112.000000	-10.514000	-12.295000	114.800000	-14.102000	-1.200000	112.500000	114.000000	17.800000	12.833000	111.127000	16.400000	-2.800000	17.100000	15.800000	30.000000	108.700000	20.000000
109.900000	-18.282000	-14.421000	113.200000	-10.514000	-2.100000	110.800000	112.500000	18.700000	8.250000	111.127000	17.800000	-3.300000	18.600000	17.100000	45.000000	106.600000	21.100000
108.700000	-10.379000	-14.310000	112.000000	-18.282000	-1.200000	109.200000	110.800000	20.000000	11.917000	101.674000	18.700000	-3.300000	19.300000	18.600000	30.000000	104.900000	21.800000
106.600000	-18.025000	-14.222000	109.900000	-10.379000	-2.100000	107.500000	109.200000	21.100000	10.083000	121.000000	20.000000	-3.300000	20.500000	19.300000	30.000000	103.000000	22.500000
123.000000	-13.204000	-15.439000	126.500000	-17.688000	-1.500000	123.700000	125.600000	16.700000	9.167000	75.835000	15.700000	-3.500000	16.000000	15.400000	20.000000	118.300000	20.000000
121.200000	-15.719000	-14.449000	124.500000	-13.204000	-1.800000	122.100000	123.700000	18.700000	18.333000	189.063000	16.700000	-3.300000	17.500000	16.000000	25.000000	114.900000	21.200000
118.300000	-25.082000	-20.446000	123.000000	-15.719000	-2.900000	120.000000	122.100000	20.000000	11.917000	228.766000	18.700000	-4.700000	19.200000	17.500000	30.000000	113.200000	22.000000
114.900000	-29.174000	-27.142000	121.200000	-25.082000	-3.400000	116.500000	120.000000	21.200000	11.000000	131.293000	20.000000	-6.300000	20.800000	19.200000	35.000000	111.200000	22.800000
113.200000	-14.489000	-21.822000	118.300000	-29.174000	-1.700000	114.100000	116.500000	22.000000	7.333000	84.028000	21.200000	-5.100000	21.500000	20.800000	35.000000	108.100000	23.700000
111.200000	-16.950000	-15.724000	114.900000	-14.489000	-2.000000	112.300000	114.100000	22.800000	7.333000	53.778000	22.000000	-3.700000	22.600000	21.500000	20.000000	103.700000	22.600000
121.500000	-11.321000	-9.177000	123.600000	-7.007000	-1.300000	122.300000	123.000000	18.600000	7.333000	92.641000	17.800000	-2.100000	18.300000	17.000000	12.000000	119.000000	18.800000
120.200000	-11.281000	-11.307000	122.800000	-11.321000	-1.300000	120.800000	122.300000	19.000000	3.667000	30.250000	18.600000	-2.600000	18.800000	18.300000	15.000000	118.100000	19.200000
119.000000	-10.407000	-10.853000	121.500000	-11.281000	-1.200000	119.700000	120.800000	18.800000	-1.833000	0.840000	19.000000	-2.500000	18.900000	18.800000	15.000000	116.700000	19.800000
118.100000	-7.801000	-9.095000	120.200000	-10.407000	-0.900000	118.600000	119.700000	19.200000	3.667000	0.840000	18.800000	-2.100000	18.900000	18.900000	20.000000	114.600000	20.200000
116.700000	-12.097000	-9.949000	119.000000	-7.801000	-1.400000	117.300000	118.600000	19.800000	5.500000	21.007000	19.200000	-2.300000	19.400000	18.900000	25.000000	112.800000	20.600000
114.600000	-18.089000	-15.103000	118.100000	-12.097000	-2.100000	115.500000	117.300000	20.200000	3.667000	21.007000	19.800000	-3.500000	19.900000	19.400000	30.000000	110.400000	20.400000
112.800000	-15.465000	-16.776000	116.700000	-18.089000	-1.800000	113.900000	115.500000	20.600000	3.667000	13.444000	20.200000	-3.900000	20.400000	19.900000	35.000000	109.000000	19.000000
110.400000	-20.607000	-18.054000	114.600000	-15.465000	-2.400000	111.500000	113.900000	20.400000	-1.833000	0.840000	20.600000	-4.200000	20.400000	20.400000	40.000000	107.500000	18.100000
109.000000	-12.082000	-16.387000	112.800000	-20.607000	-1.400000	109.500000	111.500000	19.000000	-12.833000	53.778000	20.400000	-3.800000	19.800000	20.400000	40.000000	105.700000	17.800000
118.400000	-5.219000	-3.920000	119.300000	-2.619000	-0.600000	118.700000	119.300000	18.800000	7.333000	35.502000	18.000000	-0.900000	18.500000	17.500000	15.000000	115.800000	20.100000
117.700000	-6.056000	-5.637000	119.000000	-5.219000	-0.700000	118.200000	118.700000	19.800000	9.167000	68.063000	18.800000	-1.300000	19.300000	18.500000	15.000000	114.500000	20.300000
115.800000	-16.371000	-11.237000	118.400000	-6.056000	-1.900000	116.800000	118.200000	20.100000	2.750000	35.502000	19.800000	-2.600000	20.000000	19.300000	20.000000	114.500000	20.500000
114.500000	-11.184000	-13.778000	117.700000	-16.371000	-1.300000	115.000000	116.800000	20.300000	1.833000	5.252000	20.100000	-3.200000	20.200000	20.000000	20.000000	115.400000	21.200000
114.500000	0.000000	-5.588000	115.800000	-11.184000	0.000000	114.300000	115.000000	20.500000	1.833000	3.361000	20.300000	-1.300000	20.400000	20.200000	25.000000	115.400000	22.600000
115.400000	7.710000	3.857000	114.500000	0.000000	0.900000	115.000000	114.300000	21.200000	6.417000	17.016000	20.500000	0.900000	20.600000	20.400000	25.000000	114.500000	23.600000
115.400000	0.000000	3.837000	114.500000	7.710000	0.000000	115.600000	115.000000	22.600000	12.833000	92.641000	21.200000	0.900000	22.000000	20.600000	30.000000	113.700000	25.000000
121.700000	-12.908000	-22.912000	127.000000	-32.886000	-1.500000	122.400000	125.400000	20.300000	2.750000	68.063000	20.000000	-5.300000	20.300000	19.500000	15.000000	118.600000	20.600000
119.900000	-15.470000	-14.195000	123.200000	-12.908000	-1.800000	120.900000	122.400000	20.400000	0.917000	3.361000	20.300000	-3.300000	20.300000	20.300000	20.000000	118.000000	20.300000
118.600000	-11.162000	-13.313000	121.700000	-15.470000	-1.300000	119.400000	120.900000	20.600000	1.833000	1.891000	20.400000	-3.100000	20.400000	20.300000	20.000000	118.500000	19.800000
118.000000	-5.153000	-8.165000	119.900000	-11.162000	-0.600000	118.600000	119.400000	20.300000	-2.750000	0.210000	20.600000	-1.900000	20.600000	20.400000	20.000000	119.600000	19.600000
118.500000	4.306000	-0.430000	118.600000	-5.153000	0.500000	117.800000	118.600000	19.800000	-4.583000	13.444000	20.300000	-0.100000	20.300000	20.600000	20.000000	120.200000	20.100000
119.600000	9.493000	6.893000	118.000000	4.306000	1.100000	119.200000	117.800000	19.600000	-1.833000	10.293000	19.800000	1.600000	19.400000	20.300000	20.000000	121.400000	20.500000
120.200000	5.173000	7.324000	118.500000	9.493000	0.600000	119.800000	119.200000	20.100000	4.583000	1.891000	19.600000	1.700000	19.800000	19.400000	20.000000	123.400000	21.500000
121.400000	10.317000	7.750000	119.600000	5.173000	1.200000	120.900000	119.800000	20.500000	3.667000	17.016000	20.100000	1.800000	20.500000	19.800000	20.000000	125.000000	21.500000
122.400000	-12.762000	-12.354000	125.300000	-11.940000	-1.500000	123.300000	124.700000	22.000000	2.750000	10.293000	21.700000	-2.900000	21.800000	21.600000	45.000000	119.600000	22.700000
120.700000	-14.438000	-13.604000	123.900000	-12.762000	-1.700000	121.500000	123.300000	22.200000	1.833000	5.252000	22.000000	-3.200000	22.200000	21.800000	50.000000	118.500000	22.500000
119.600000	-9.319000	-11.869000	122.400000	-14.438000	-1.100000	120.100000	121.500000	22.700000	4.583000	10.293000	22.200000	-2.800000	22.400000	22.200000	40.000000	118.100000	22.000000
118.500000	-9.309000	-9.326000	120.700000	-9.319000	-1.100000	119.000000	120.100000	22.500000	-1.833000	1.891000	22.700000	-2.200000	22.700000	22.400000	25.000000	117.000000	20.100000
118.100000	-3.394000	-6.359000	119.600000	-9.309000	-0.400000	118.100000	119.000000	22.000000	-4.583000	10.293000	22.500000	-1.500000	22.400000	22.700000	20.000000	116.300000	19.000000
117.000000	-9.410000	-6.405000	118.500000	-3.394000	-1.100000	118.000000	118.100000	20.100000	-17.417000	121.000000	22.000000	-1.500000	21.000000	22.400000	15.000000	115.900000	17.500000
116.300000	-6.047000	-7.728000	118.100000	-9.410000	-0.700000	116.600000	118.000000	19.000000	-10.083000	189.062000	20.100000	-1.800000	19.600000	21.000000	15.000000	116.000000	16.500000
115.900000	-3.482000	-4.773000	117.000000	-6.047000	-0.400000	116.000000	116.600000	17.500000	-13.750000	142.007000	19.000000	-1.100000	18.400000	19.600000	15.000000	117.300000	16.200000
116.000000	0.877000	-1.310000	116.300000	-3.482000	0.100000	116.100000	116.000000	16.500000	-9.167000	131.293000	17.500000	-0.300000	17.100000	18.400000	15.000000	118.000000	16.000000
117.300000	11.435000	6.141000	115.900000	0.877000	1.300000	116.500000	116.100000	16.200000	-2.750000	35.502000	16.500000	1.400000	16.000000	17.100000	15.000000	118.000000	16.500000
118.000000	6.165000	8.800000	116.000000	11.435000	0.700000	117.600000	116.500000	16.000000	-1.833000	5.252000	16.200000	2.000000	16.100000	16.000000	15.000000	117.000000	16.200000
118.000000	0.000000	3.079000	117.300000	6.165000	0.000000	118.000000	117.600000	16.500000	4.583000	1.891000	16.000000	0.700000	16.500000	16.100000	15.000000	116.300000	16.200000
117.000000	-8.796000	-4.404000	118.000000	0.000000	-1.000000	117.300000	118.000000	16.200000	-2.750000	0.840000	16.500000	-1.000000	16.500000	16.500000	15.000000	115.900000	17.300000
116.300000	-6.162000	-7.477000	118.000000	-8.796000	-0.700000	116.500000	117.300000	16.200000	0.000000	1.891000	16.200000	-1.700000	16.000000	16.500000	15.000000	116.900000	18.800000
115.900000	-3.511000	-4.828000	117.000000	-6.162000	-0.400000	115.800000	116.500000	17.300000	10.083000	25.418000	16.200000	-1.100000	16.400000	16.000000	20.000000	117.600000	20.800000
116.900000	8.716000	2.623000	116.300000	-3.511000	1.000000	116.500000	115.800000	18.800000	13.750000	142.007000	17.300000	0.600000	17.900000	16.400000	25.000000	117.500000	22.200000
117.600000	6.037000	7.365000	115.900000	8.716000	0.700000	117.300000	116.500000	20.800000	18.333000	257.335000	18.800000	1.700000	19.900000	17.900000	25.000000	117.200000	23.500000
117.500000	-0.853000	2.576000	116.900000	6.037000	-0.100000	117.600000	117.300000	22.200000	12.833000	242.840000	20.800000	0.600000	21.700000	19.900000	30.000000	115.400000	25.000000
117.200000	-2.534000	-1.698000	117.600000	-0.853000	-0.300000	117.500000	117.600000	23.500000	11.917000	153.140000	22.200000	-0.400000	22.800000	21.700000	35.000000	116.000000	27.200000
115.800000	-16.006000	-13.804000	118.900000	-11.595000	-1.800000	116.700000	118.300000	14.400000	6.417000	41.174000	13.700000	-3.100000	14.000000	13.300000	15.000000	113.900000	14.500000
114.700000	-9.760000	-12.886000	117.600000	-16.006000	-1.100000	115.200000	116.700000	14.700000	2.750000	21.007000	14.400000	-2.900000	14.700000	14.000000	20.000000	113.300000	15.000000
113.900000	-7.096000	-8.433000	115.800000	-9.760000	-0.800000	114.300000	115.200000	14.500000	-1.833000	0.210000	14.700000	-1.900000	14.600000	14.700000	25.000000	112.500000	16.300000
113.300000	-5.319000	-6.202000	114.700000	-7.096000	-0.600000	113.600000	114.300000	15.000000	4.583000	1.891000	14.500000	-1.400000	14.600000	14.600000	30.000000	111.300000	17.300000
112.500000	-7.061000	-6.186000	113.900000	-5.319000	-0.800000	112.900000	113.600000	16.300000	11.917000	68.063000	15.000000	-1.400000	15.500000	14.600000	30.000000	109.800000	18.500000
111.300000	-10.530000	-8.805000	113.300000	-7.061000	-1.200000	111.900000	112.900000	17.300000	9.167000	111.127000	16.300000	-2.000000	16.700000	15.500000	35.000000	108.200000	18.800000
109.800000	-13.084000	-11.809000	112.500000	-10.530000	-1.500000	110.600000	111.900000	18.500000	11.000000	101.674000	17.300000	-2.700000	17.900000	16.700000	35.000000	107.300000	19.900000
108.200000	-13.897000	-13.509000	111.300000	-13.084000	-1.600000	108.900000	110.600000	18.800000	2.750000	47.266000	18.500000	-3.100000	18.600000	17.900000	35.000000	106.700000	21.400000
107.300000	-7.784000	-10.821000	109.800000	-13.897000	-0.900000	107.600000	108.900000	19.900000	10.083000	41.174000	18.800000	-2.500000	19.400000	18.600000	35.000000	106.000000	21.000000
106.700000	-5.147000	-6.456000	108.200000	-7.784000	-0.600000	106.900000	107.600000	21.400000	13.750000	142.007000	19.900000	-1.500000	20.600000	19.400000	30.000000	106.500000	21.100000
106.000000	-5.982000	-5.583000	107.300000	-5.147000	-0.700000	106.300000	106.900000	21.000000	-3.667000	25.418000	21.400000	-1.300000	21.300000	20.600000	20.000000	106.300000	22.100000
106.500000	4.277000	-0.854000	106.700000	-5.982000	0.500000	106.300000	106.300000	21.100000	0.917000	1.891000	21.000000	-0.200000	20.700000	21.300000	15.000000	106.500000	23.200000
122.300000	-39.759000	-34.113000	130.000000	-28.386000	-4.500000	124.600000	128.300000	15.700000	4.583000	60.710000	15.200000	-7.700000	15.400000	14.700000	30.000000	115.500000	17.100000
118.600000	-32.553000	-36.118000	126.800000	-39.759000	-3.700000	120.400000	124.600000	16.900000	11.000000	60.710000	15.700000	-8.200000	16.200000	15.400000	35.000000	113.100000	17.700000
115.500000	-27.175000	-29.899000	122.300000	-32.553000	-3.100000	116.900000	120.400000	17.100000	1.833000	41.174000	16.900000	-6.800000	17.000000	16.200000	35.000000	110.600000	19.200000
113.100000	-20.993000	-24.068000	118.600000	-27.175000	-2.400000	114.300000	116.900000	17.700000	5.500000	13.444000	17.100000	-5.500000	17.300000	17.000000	35.000000	108.100000	20.300000
110.600000	-21.739000	-21.341000	115.500000	-20.993000	-2.500000	112.100000	114.300000	19.200000	13.750000	92.641000	17.700000	-4.900000	18.200000	17.300000	35.000000	105.000000	20.800000
118.000000	-17.386000	-24.008000	123.500000	-30.640000	-2.000000	119.200000	121.700000	19.000000	9.167000	131.293000	18.000000	-5.500000	18.500000	17.300000	15.000000	114.000000	20.100000
115.100000	-25.105000	-21.273000	120.000000	-17.386000	-2.900000	116.300000	119.200000	19.400000	3.667000	41.174000	19.000000	-4.900000	19.200000	18.500000	15.000000	113.600000	21.600000
114.000000	-9.490000	-17.276000	118.000000	-25.105000	-1.100000	114.200000	116.300000	20.100000	6.417000	25.418000	19.400000	-4.000000	19.600000	19.200000	15.000000	113.500000	22.300000
122.300000	-10.590000	-11.925000	125.000000	-13.263000	-1.200000	123.000000	124.000000	15.900000	3.667000	13.444000	15.500000	-2.700000	15.700000	15.300000	15.000000	120.000000	16.900000
121.600000	-6.165000	-8.375000	123.500000	-10.590000	-0.700000	121.900000	123.000000	16.300000	3.667000	13.444000	15.900000	-1.900000	16.100000	15.700000	15.000000	116.800000	17.800000
120.000000	-14.055000	-10.113000	122.300000	-6.165000	-1.600000	121.000000	121.900000	16.900000	5.500000	21.007000	16.300000	-2.300000	16.600000	16.100000	15.000000	115.500000	19.000000
116.800000	-27.999000	-21.033000	121.600000	-14.055000	-3.200000	118.700000	121.000000	17.800000	8.250000	47.266000	16.900000	-4.800000	17.400000	16.600000	20.000000	113.600000	19.700000
115.500000	-11.307000	-19.621000	120.000000	-27.999000	-1.300000	116.000000	118.700000	19.000000	11.000000	92.641000	17.800000	-4.500000	18.400000	17.400000	20.000000	111.300000	20.400000
113.600000	-16.433000	-13.888000	116.800000	-11.307000	-1.900000	114.800000	116.000000	19.700000	6.417000	75.835000	19.000000	-3.200000	19.500000	18.400000	25.000000	109.400000	21.700000
111.300000	-19.806000	-18.123000	115.500000	-16.433000	-2.300000	112.500000	114.800000	20.400000	6.417000	41.174000	19.700000	-4.200000	20.000000	19.500000	35.000000	106.600000	22.500000
117.300000	2.576000	-0.862000	117.500000	-4.331000	0.300000	116.700000	117.200000	21.200000	12.833000	164.695000	19.800000	-0.200000	20.800000	19.000000	15.000000	117.500000	21.000000
118.000000	5.990000	4.299000	117.000000	2.576000	0.700000	117.800000	116.700000	20.800000	-3.667000	21.007000	21.200000	1.000000	21.000000	20.800000	20.000000	117.800000	22.000000
117.500000	-4.282000	0.855000	117.300000	5.990000	-0.500000	118.000000	117.800000	21.000000	1.833000	0.840000	20.800000	0.200000	20.800000	21.000000	20.000000	118.000000	22.500000
117.800000	2.559000	-0.853000	118.000000	-4.282000	0.300000	117.500000	118.000000	22.000000	9.167000	30.250000	21.000000	-0.200000	21.500000	20.800000	25.000000	117.900000	23.200000
118.000000	1.697000	2.129000	117.500000	2.559000	0.200000	118.000000	117.500000	22.500000	4.583000	47.266000	22.000000	0.500000	22.500000	21.500000	25.000000	117.000000	23.600000
114.000000	-5.293000	-5.739000	115.300000	-6.188000	-0.600000	114.300000	115.000000	16.000000	4.583000	13.444000	15.500000	-1.300000	15.700000	15.400000	10.000000	109.500000	19.000000
112.000000	-17.542000	-11.417000	114.600000	-5.293000	-2.000000	113.500000	114.300000	17.800000	16.500000	111.127000	16.000000	-2.600000	16.800000	15.700000	12.000000	106.300000	18.000000
122.900000	-20.576000	-18.384000	127.000000	-16.177000	-2.300000	124.000000	126.300000	13.200000	11.000000	131.293000	12.000000	-4.100000	12.900000	11.300000	15.000000	117.100000	15.900000
120.200000	-24.051000	-22.325000	125.200000	-20.576000	-2.700000	122.000000	124.000000	14.100000	8.250000	92.641000	13.200000	-5.000000	13.500000	12.900000	15.000000	113.600000	17.500000
117.100000	-27.448000	-25.731000	122.900000	-24.051000	-3.100000	118.700000	122.000000	15.900000	16.500000	153.141000	14.100000	-5.800000	15.100000	13.500000	20.000000	110.700000	18.300000
113.600000	-30.730000	-29.107000	120.200000	-27.448000	-3.500000	115.300000	118.700000	17.500000	14.667000	242.840000	15.900000	-6.600000	16.700000	15.100000	25.000000	108.200000	18.600000
110.700000	-25.297000	-28.037000	117.100000	-30.730000	-2.900000	111.900000	115.300000	18.300000	7.333000	121.000000	17.500000	-6.400000	18.100000	16.700000	25.000000	106.800000	19.000000
108.200000	-21.739000	-23.532000	113.600000	-25.297000	-2.500000	109.500000	111.900000	18.600000	2.750000	25.418000	18.300000	-5.400000	18.400000	18.100000	30.000000	105.800000	19.200000
106.800000	-12.149000	-16.936000	110.700000	-21.739000	-1.400000	107.300000	109.500000	19.000000	3.667000	10.293000	18.600000	-3.900000	18.900000	18.400000	25.000000	103.100000	19.400000
121.800000	-16.487000	-15.670000	125.400000	-14.825000	-1.900000	122.800000	124.500000	19.100000	5.500000	60.710000	18.500000	-3.600000	18.800000	18.100000	20.000000	116.900000	19.700000
118.900000	-25.066000	-20.783000	123.700000	-16.487000	-2.900000	120.200000	122.800000	19.800000	6.417000	35.502000	19.100000	-4.800000	19.600000	18.800000	25.000000	114.900000	19.500000
116.900000	-17.255000	-21.183000	121.800000	-25.066000	-2.000000	118.000000	120.200000	19.700000	-0.917000	7.563000	19.800000	-4.900000	20.000000	19.600000	25.000000	114.000000	20.000000
114.900000	-17.271000	-17.266000	118.900000	-17.255000	-2.000000	116.000000	118.000000	19.500000	-1.833000	1.891000	19.700000	-4.000000	19.600000	20.000000	30.000000	112.600000	20.900000
114.000000	-7.765000	-12.502000	116.900000	-17.271000	-0.900000	114.400000	116.000000	20.000000	4.583000	1.891000	19.500000	-2.900000	19.700000	19.600000	30.000000	111.000000	21.800000
112.600000	-12.025000	-9.893000	114.900000	-7.765000	-1.400000	113.200000	114.400000	20.900000	8.250000	41.174000	20.000000	-2.300000	20.500000	19.700000	35.000000	109.200000	22.700000
111.000000	-13.660000	-12.845000	114.000000	-12.025000	-1.600000	112.000000	113.200000	21.800000	8.250000	68.063000	20.900000	-3.000000	21.300000	20.500000	35.000000	107.600000	24.000000
119.300000	-15.248000	-20.638000	123.900000	-26.031000	-1.700000	120.000000	122.500000	12.000000	1.833000	3.361000	11.800000	-4.600000	11.900000	11.700000	15.000000	116.400000	15.000000
117.500000	-16.115000	-15.673000	121.000000	-15.248000	-1.800000	118.200000	120.000000	12.800000	7.333000	21.007000	12.000000	-3.500000	12.300000	11.900000	20.000000	115.900000	16.200000
116.400000	-9.788000	-12.924000	119.300000	-16.115000	-1.100000	116.800000	118.200000	15.000000	20.167000	189.062000	12.800000	-2.900000	14.000000	12.300000	20.000000	115.700000	17.300000
115.900000	-4.414000	-7.100000	117.500000	-9.788000	-0.500000	116.100000	116.800000	16.200000	11.000000	242.840000	15.000000	-1.600000	15.700000	14.000000	20.000000	115.800000	17.600000
115.700000	-1.756000	-3.082000	116.400000	-4.414000	-0.200000	115.700000	116.100000	17.300000	10.083000	111.127000	16.200000	-0.700000	16.900000	15.700000	20.000000	115.700000	18.000000
115.800000	0.875000	-0.439000	115.900000	-1.756000	0.100000	115.800000	115.700000	17.600000	2.750000	41.174000	17.300000	-0.100000	17.500000	16.900000	20.000000	114.800000	17.800000
115.700000	-0.873000	0.000000	115.700000	0.875000	-0.100000	115.800000	115.800000	18.000000	3.667000	10.293000	17.600000	0.000000	17.800000	17.500000	20.000000	113.500000	17.500000
114.800000	-7.851000	-4.366000	115.800000	-0.873000	-0.900000	115.300000	115.800000	17.800000	-1.833000	0.840000	18.000000	-1.000000	18.000000	17.800000	20.000000	112.000000	17.200000
113.500000	-11.356000	-9.603000	115.700000	-7.851000	-1.300000	114.100000	115.300000	17.500000	-2.750000	5.252000	17.800000	-2.200000	17.700000	18.000000	20.000000	109.400000	16.700000
112.000000	-13.124000	-12.239000	114.800000	-11.356000	-1.500000	112.900000	114.100000	17.200000	-2.750000	7.563000	17.500000	-2.800000	17.400000	17.700000	20.000000	107.500000	17.200000
109.400000	-22.798000	-17.961000	113.500000	-13.124000	-2.600000	110.900000	112.900000	16.700000	-4.583000	13.444000	17.200000	-4.100000	16.900000	17.400000	20.000000	105.000000	18.000000
122.000000	-10.300000	-8.167000	123.900000	-6.024000	-1.200000	122.500000	123.600000	20.700000	2.750000	13.444000	20.400000	-1.900000	20.600000	20.100000	30.000000	119.200000	21.300000
120.500000	-12.850000	-11.576000	123.200000	-10.300000	-1.500000	121.400000	122.500000	21.000000	2.750000	7.563000	20.700000	-2.700000	20.800000	20.600000	30.000000	118.300000	21.900000
119.200000	-11.114000	-11.981000	122.000000	-12.850000	-1.300000	119.700000	121.400000	21.300000	2.750000	7.563000	21.000000	-2.800000	21.100000	20.800000	35.000000	117.600000	22.300000
118.300000	-7.671000	-9.385000	120.500000	-11.114000	-0.900000	118.800000	119.700000	21.900000	5.500000	17.016000	21.300000	-2.200000	21.500000	21.100000	45.000000	116.300000	23.100000
117.600000	-5.945000	-6.809000	119.200000	-7.671000	-0.700000	117.900000	118.800000	22.300000	3.667000	21.007000	21.900000	-1.600000	22.100000	21.500000	50.000000	114.000000	24.000000
122.700000	-15.692000	-16.178000	126.400000	-16.678000	-1.800000	123.600000	125.800000	18.700000	12.833000	131.293000	17.300000	-3.700000	17.900000	16.600000	15.000000	116.800000	20.000000
120.000000	-23.436000	-19.610000	124.500000	-15.692000	-2.700000	121.500000	123.600000	18.800000	0.917000	47.266000	18.700000	-4.500000	18.900000	17.900000	20.000000	113.600000	21.700000
116.800000	-27.668000	-25.514000	122.700000	-23.436000	-3.200000	118.400000	121.500000	20.000000	11.000000	35.502000	18.800000	-5.900000	19.300000	18.900000	25.000000	110.700000	22.500000
113.600000	-27.412000	-27.520000	120.000000	-27.668000	-3.200000	115.000000	118.400000	21.700000	15.583000	176.668000	20.000000	-6.400000	20.800000	19.300000	30.000000	108.000000	22.600000
115.000000	-5.231000	-8.720000	117.000000	-12.209000	-0.600000	115.300000	116.200000	18.000000	0.000000	0.210000	18.000000	-2.000000	18.000000	18.000000	12.000000	112.800000	18.200000
113.800000	-10.459000	-7.844000	115.600000	-5.231000	-1.200000	114.600000	115.300000	18.100000	0.917000	0.210000	18.000000	-1.800000	18.000000	18.000000	12.000000	112.100000	18.400000
112.800000	-8.711000	-9.584000	115.000000	-10.459000	-1.000000	113.200000	114.600000	18.200000	0.917000	0.840000	18.100000	-2.200000	18.100000	18.000000	15.000000	111.500000	18.600000
112.100000	-6.092000	-7.400000	113.800000	-8.711000	-0.700000	112.500000	113.200000	18.400000	1.833000	1.891000	18.200000	-1.700000	18.300000	18.100000	15.000000	111.300000	19.000000
111.500000	-5.216000	-5.654000	112.800000	-6.092000	-0.600000	111.700000	112.500000	18.600000	1.833000	3.361000	18.400000	-1.300000	18.400000	18.300000	15.000000	112.000000	19.600000
111.300000	-1.735000	-3.473000	112.100000	-5.216000	-0.200000	111.300000	111.700000	19.000000	3.667000	7.563000	18.600000	-0.800000	18.800000	18.400000	20.000000	112.400000	20.500000
112.000000	6.056000	2.166000	111.500000	-1.735000	0.700000	111.500000	111.300000	19.600000	5.500000	21.007000	19.000000	0.500000	19.200000	18.800000	25.000000	112.400000	21.100000
112.400000	3.444000	4.745000	111.300000	6.056000	0.400000	112.200000	111.500000	20.500000	8.250000	47.266000	19.600000	1.100000	20.200000	19.200000	30.000000	112.400000	22.300000
112.400000	0.000000	1.719000	112.000000	3.444000	0.000000	112.400000	112.200000	21.100000	5.500000	47.266000	20.500000	0.400000	20.800000	20.200000	40.000000	112.600000	22.800000
